season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2022,BAL,REG,17,300,488,3202,19,13,38,-162,2,2,4014,1366,149,-17.198107088511794,-1.6950178891420364,1,135,63,33,6,526,2720,14,9,3,167,32.713750905056244,1,88,62,18,3,300,465,3202,19,6,3,4014,1370,149,35.4314666890892,1,135,63,33,6,1,625,93,359,68,315,14,48.0,305.0,95,14,105,77,0,1,0,0,10,3,11,-1,0,82,678,65,13,8,3,21,8,20,214,27,659,37,43,3,3,58.0,0.8604651162790697,0,13,11,4,9,0,0,0,0,1,1,1,24;51;56;42;51;37;58;25;43;34;23;32;34;55;22;30;32;41;32;37;27;29;55;24;26;42;35;30;53;21;27;21;30;51;26;51;27,56;67;48,61;50;55,1334,171,166,31,32,1,0,0.96875,1,2,1,0,43;67,57,0,69.0,2618,26,3,5,7,20,22,149,0,2329
2022,BUF,REG,16,361,574,4291,35,14,33,-162,6,3,5286,1593,212,95.936151932449,0.4987522391788323,1,162,88,51,12,430,2232,15,12,7,128,12.383823806695666,1,62,48,20,2,361,551,4291,35,3,2,5286,1593,212,152.2073791715112,1,162,88,51,12,2,593,119,323,80,357,11,40.0,288.0,98,17,165,90,1,3,2,0,11,-5,10,1,0,92,709,62,15,9,0,24,13,29,276,36,908,27,31,2,2,56.0,0.8709677419354839,0,4,11,10,2,0,0,0,1,0,1,0,41;49;37;30;38;39;21;35;39;42;38;51;34;45;29;42;36;56;49;28;39;47;45;48;38;49;25,55;38,38;49,1070,93,87,48,50,2,0,0.96,3,3,0,0,21;45;25,45,1,67.0,2146,16,6,5,5,13,16,145,0,1901
2022,CAR,REG,17,267,457,3246,16,13,36,-250,2,1,3321,1734,138,-41.798702883362154,-4.864884947865015,0,124,74,49,12,483,2210,16,9,2,119,7.88542726175559,1,50,38,15,3,267,427,3246,16,4,2,3321,1734,138,28.75208443025094,0,124,74,49,12,0,652,81,435,74,329,9,35.0,230.0,91,10,189,62,2,8,0,1,19,14,7,72,2,104,862,63,14,15,2,29,8,34,216,31,747,33,35,2,0,54.0,0.9428571428571428,0,2,16,13,2,0,0,0,1,1,0,0,34;31;32;38;45;48;34;54;43;37;34;42;37;42;46;49;40;37;32;42;26;36;47;32;39;29;32;52;37;40;36;49;42,41;32,,1294,73,0,30,32,2,0,0.9375,1,1,0,0,42,81,0,68.0,3925,39,7,10,6,31,27,231,0,3574
2022,CHI,REG,17,223,377,2598,19,15,58,-379,7,2,3426,1150,109,-85.26358997559537,-3.6815541907937415,1,103,59,38,7,558,3014,18,10,2,148,50.40234103817224,0,81,61,20,8,223,359,2598,19,6,4,3426,1150,109,5.245393354997249,1,102,59,38,7,0,622,125,383,50,194,14,20.0,124.0,43,14,201,50,0,3,0,0,20,-28,9,29,0,80,754,67,17,16,3,33,10,23,198,38,996,25,27,1,1,51.0,0.925925925925926,0,6,8,7,4,0,0,0,0,0,1,0,44;47;50;30;29;22;40;35;50;43;51;42;23;38;50;36;32;33;41;22;40;28;37;35;23,56,40,921,56,40,27,32,5,0,0.84375,1,1,0,0,30,66,1,63.0,3038,20,4,8,3,20,31,281,0,2697
2022,CIN,REG,16,418,610,4520,35,12,44,-280,6,3,4173,2149,221,87.52605793048077,2.9426634587623455,3,177,83,54,10,399,1528,14,0,0,96,-20.473504252410137,0,32,22,7,1,418,594,4520,35,2,2,4173,2147,221,173.34379690419362,3,177,83,54,10,0,555,94,396,47,165,14,30.0,163.0,102,13,133,75,0,3,0,0,4,0,11,-4,1,81,623,67,10,1,1,11,6,33,340,29,596,24,29,5,0,59.0,0.8275862068965517,1,5,4,9,5,0,0,1,0,4,0,0,59;26;43;50;46;22;43;19;57;40;52;45;54;44;47;38;36;41;30;41;21;28;34;26,29;41;47;48;43,,942,208,0,40,44,3,1,0.9090909090909092,0,0,0,0,,59,0,63.0,2613,22,7,4,3,20,25,266,0,2287
2022,CLE,REG,17,335,540,3710,19,12,44,-266,5,3,4453,1593,182,-10.125522165335097,0.8975329160455181,0,159,67,44,5,532,2490,19,4,2,142,24.521146159148113,1,77,55,21,1,335,507,3710,19,3,3,4453,1593,182,71.33775779320604,0,159,67,44,5,1,575,102,404,59,245,11,34.0,211.0,66,11,57,85,1,2,0,0,5,-1,9,5,2,102,865,71,9,6,1,15,9,31,298,41,943,24,32,5,3,58.0,0.75,0,5,9,6,4,0,0,0,2,2,1,0,26;34;36;58;22;34;29;45;39;48;51;41;37;55;37;32;51;43;42;26;47;23;30;37,45;54;39;38;46,60;53;34,923,222,147,35,37,2,0,0.945945945945946,1,2,1,0,58;54,61,0,76.0,2959,23,8,11,7,9,26,319,0,2500
2022,DAL,REG,17,355,556,3911,28,18,27,-175,4,0,4470,1667,194,31.73626848221614,-1.9587283889088063,0,163,73,50,5,531,2298,24,2,1,129,-12.118539443865425,0,62,46,17,3,355,545,3911,28,2,2,4470,1667,194,72.90405711217022,0,163,73,50,5,0,692,69,365,77,368,22,54.0,352.0,110,16,60,59,0,4,0,14,8,-15,17,117,3,104,842,51,8,6,1,14,5,29,303,22,526,29,32,3,0,60.0,0.90625,0,9,5,6,8,1,0,0,0,1,2,0,51;54;50;26;28;44;53;45;28;29;33;40;36;30;22;27;53;60;50;33;53;24;53;21;44;48;26;36;45,59;59;46,,1142,164,0,50,53,1,2,0.9433962264150944,1,1,0,0,50,68,0,83.0,3291,27,1,6,6,23,32,258,0,2913
2022,DEN,REG,17,345,571,4007,18,15,63,-415,5,3,4998,1987,166,-86.17285779168034,-1.5700437197403194,0,148,88,55,12,444,1935,11,9,3,105,-37.283333607124504,1,52,37,7,1,345,541,4007,18,1,0,4998,1987,166,47.47486174688244,0,148,88,55,12,0,599,115,447,56,257,16,36.0,245.0,81,15,89,67,0,7,1,0,16,-24,8,24,0,113,970,74,16,10,1,26,9,37,308,24,420,28,36,6,2,55.0,0.7777777777777778,0,6,4,10,8,0,0,0,1,0,3,2,30;40;26;20;24;50;55;28;33;44;45;51;27;48;44;39;48;52;48;27;52;41;50;52;54;49;49;33,64;53;56;56;63;38,34;25,1159,330,59,25,27,2,0,0.925925925925926,0,2,2,0,64;63,96,0,59.0,4470,30,3,14,6,29,44,362,0,3988
2022,DET,REG,17,383,588,4444,29,7,24,-163,5,3,4135,2285,228,104.07154651409064,-1.4300332981993842,1,181,86,57,12,480,2179,23,5,3,114,-36.788763026357394,3,53,37,12,7,383,563,4444,29,2,1,4135,2285,228,165.0825006733612,1,181,86,57,12,1,629,129,357,59,296,14,39.0,267.0,100,12,157,62,1,1,1,0,8,-9,10,8,0,90,773,55,10,6,0,16,8,20,264,34,889,24,30,6,0,53.0,0.8,0,4,7,11,2,0,0,1,0,3,2,0,35;48;40;49;40;53;42;26;25;24;51;45;47;38;44;41;49;31;34;34;23;41;37;33,48;54;29;47;54;46,,930,278,0,47,49,2,0,0.9591836734693876,0,0,0,0,,52,0,66.0,2525,14,3,7,3,9,30,313,0,2152
2022,GB,REG,17,364,563,3890,27,12,32,-258,4,2,4478,2010,186,-1.6200855390558604,0.5016310623398533,2,145,75,55,7,456,2113,12,5,3,116,5.130230863709384,0,53,34,10,1,364,540,3890,27,7,3,4478,2010,186,64.59876992153339,2,145,76,56,7,1,599,111,391,55,215,12,34.0,204.0,87,17,351,63,2,5,1,-3,12,1,7,66,0,89,747,86,15,10,3,25,10,35,316,47,1205,25,29,3,1,56.0,0.8620689655172413,0,10,8,6,1,0,0,0,0,0,3,0,40;28;38;31;46;48;29;38;25;28;39;29;33;24;32;34;36;46;28;26;26;56;22;49;48,55;54;53,47,879,162,47,37,39,1,1,0.9487179487179488,2,2,0,0,31;28,52,2,72.0,2313,24,4,9,1,18,20,190,0,2103
2022,HOU,REG,17,352,579,3642,20,19,38,-298,7,2,4358,1842,159,-113.1273723846354,-4.6228444143649075,1,129,78,55,7,398,1476,7,10,5,90,-72.60542869608524,0,29,16,7,2,352,558,3642,20,2,1,4358,1842,159,-32.00863819757256,1,129,78,55,7,0,679,150,418,69,277,14,39.0,217.0,78,16,253,65,1,2,1,0,12,-7,11,20,1,88,644,65,19,3,1,22,9,37,362,22,513,29,31,2,0,56.0,0.935483870967742,0,7,7,9,6,0,0,0,1,1,0,0,45;43;40;44;24;39;23;40;50;51;55;35;43;30;38;34;46;29;28;44;35;43;50;54;29;25;22;56;37,46;39,,1132,85,0,24,24,0,0,1.0,0,0,0,0,,88,0,67.0,4229,37,6,11,4,22,45,401,1,3748
2022,IND,REG,17,398,604,3855,17,20,60,-422,12,4,3837,1790,193,-103.30296528279057,-1.2509528425279264,0,161,70,41,4,439,1866,8,8,6,91,-66.17925067264375,1,46,34,9,1,398,579,3854,17,8,3,3837,1791,193,3.176854697492822,0,161,70,41,4,1,665,105,403,80,327,14,44.0,267.0,90,10,141,62,2,7,0,24,21,9,11,38,0,89,794,67,24,13,2,37,14,34,289,43,1197,32,39,6,1,54.0,0.8205128205128205,0,8,5,10,9,0,0,0,1,3,2,0,45;27;43;51;27;52;51;31;48;28;42;50;46;39;20;40;48;48;51;36;37;51;52;34;26;28;49;27;52;46;23;54,42;51;39;48;50;48,59,1302,278,59,23,23,0,0,1.0,1,1,0,0,48,70,1,70.0,3133,28,9,10,3,22,26,192,0,2881
2022,JAX,REG,17,394,596,4148,25,9,28,-189,7,5,4352,2037,208,71.91571078162973,1.111244225958914,3,170,83,55,3,448,2116,16,9,7,114,-24.693014514906935,1,55,44,15,6,394,574,4148,25,2,1,4352,2046,208,144.25675177547836,3,170,83,55,3,0,640,108,432,65,254,17,35.0,203.0,111,14,232,95,2,0,0,0,5,-23,13,92,2,90,674,69,12,7,1,19,13,29,230,29,721,30,35,5,0,53.0,0.8571428571428571,0,8,10,10,2,0,0,0,1,3,1,0,33;43;45;52;22;23;23;26;45;27;37;44;48;35;22;29;31;42;37;43;33;33;48;32;45;41;37;53;26;36,37;41;51;41;44,,1091,214,0,36,37,0,1,0.972972972972973,0,0,0,0,,58,0,70.0,2862,24,4,9,6,10,29,203,0,2539
2022,KC,REG,17,435,651,5250,41,12,26,-188,0,0,4712,2830,272,187.72210499334173,3.1965751480007794,2,210,114,73,13,417,1970,18,7,2,105,15.272556608487363,1,47,35,10,1,435,614,5250,41,5,4,4712,2827,272,236.95756657419423,2,210,114,73,13,0,619,88,448,76,360,12,55.0,388.0,119,11,225,85,2,5,1,0,9,-6,9,7,0,87,838,54,11,10,1,21,11,36,241,36,692,24,32,7,1,62.0,0.75,1,8,6,5,3,1,0,0,2,2,3,0,54;19;31;26;44;32;59;62;44;23;28;33;52;30;27;32;22;22;26;35;45;27;47;44,34;41;51;39;47;55;51,51,864,318,51,50,55,5,0,0.9090909090909092,0,0,0,0,,53,0,76.0,2672,22,3,8,4,16,22,176,0,2416
2022,LA,REG,17,347,531,3506,16,15,59,-398,8,5,3712,1794,181,-68.12828622955793,-2.229085215862761,0,134,65,38,4,411,1661,15,5,2,89,-16.77644102635033,0,40,30,8,1,347,517,3506,16,2,1,3712,1794,181,46.41093451161147,0,134,65,38,4,0,607,103,429,59,281,10,38.0,250.0,80,16,240,58,1,1,0,0,8,-19,6,12,0,76,655,72,10,6,0,16,8,25,183,33,663,28,30,2,0,58.0,0.9333333333333332,0,9,8,4,7,0,0,0,0,0,1,1,57;20;22;40;39;29;26;29;21;26;35;36;33;58;47;40;54;32;55;33;55;55;30;53;23;22;45;38,51;61,,1053,112,0,31,32,1,0,0.96875,0,0,0,0,,71,2,67.0,3434,19,11,6,4,14,36,372,0,2982
2022,LAC,REG,17,485,711,4791,26,10,39,-207,4,3,4521,2552,232,26.94054355331627,1.2044490663418776,2,199,90,50,7,404,1524,15,6,2,93,-9.985825247373642,0,36,23,6,2,485,687,4791,26,6,3,4521,2552,232,97.315323907053,2,200,89,49,7,0,553,108,368,65,333,15,40.0,287.0,77,14,166,64,1,1,1,0,8,-1,10,47,0,81,635,52,14,5,2,19,9,29,339,27,512,31,33,2,0,48.0,0.9393939393939394,0,11,13,7,0,0,0,0,0,1,1,0,43;31;25;23;37;28;25;27;37;31;35;39;31;37;47;25;40;46;21;26;37;34;33;31;28;43;24;21;40;48;36,49;52,,1029,101,0,40,40,0,0,1.0,3,3,0,0,39;37;43,73,0,60.0,3186,28,6,10,5,33,19,58,0,3028
2022,LV,REG,17,359,586,4182,28,17,35,-248,5,1,5359,1780,193,19.57104527122713,-2.2152424045574706,0,169,85,58,10,428,2059,12,4,0,122,-8.715669671427145,0,54,38,9,2,359,558,4182,28,5,2,5359,1780,193,85.29138166452523,0,169,85,58,10,0,615,97,433,57,234,10,27.0,192.0,94,6,141,55,1,2,0,0,11,-7,7,123,2,113,932,73,12,5,2,17,4,27,156,32,668,34,37,2,1,57.0,0.918918918918919,0,9,11,3,11,0,0,0,0,1,1,0,23;55;32;55;25;21;32;35;26;39;22;30;53;50;47;50;38;38;52;57;25;36;25;55;25;52;31;36;49;40;20;57;54;38,46;56,52,1323,102,52,35,36,1,0,0.9722222222222222,0,0,0,0,,59,0,67.0,2884,26,8,9,1,16,25,274,0,2590
2022,MIA,REG,17,368,584,4765,30,15,35,-254,5,2,5320,1789,220,61.8724884585627,0.2610833513354916,0,194,109,62,14,390,1686,12,5,2,93,-15.55035268350372,0,47,32,10,1,368,562,4765,30,3,2,5320,1789,220,139.4509650703859,0,194,109,62,14,1,611,115,393,64,292,13,40.0,290.0,101,8,115,71,0,1,1,25,9,16,6,21,3,111,881,74,10,6,1,16,6,19,111,29,549,26,32,5,1,55.0,0.8125,0,5,7,12,2,0,0,1,0,1,3,0,43;49;23;48;20;46;44;24;42;47;45;39;33;45;23;35;43;55;39;21;47;46;34;37;37;50,54;52;29;48;51,52,1015,234,52,41,44,3,0,0.9318181818181818,0,0,0,0,,61,0,66.0,2828,28,2,11,2,15,30,312,0,2476
2022,MIN,REG,17,448,672,4818,30,15,47,-334,6,4,5015,2115,244,28.869882276076325,1.8628194811935543,3,202,87,50,10,404,1661,18,5,3,93,-44.033055880243374,0,48,29,5,3,448,641,4818,30,2,0,5015,2112,244,141.5676255759801,3,203,86,49,10,1,685,120,368,66,282,11,38.0,241.0,88,15,186,87,0,4,0,27,10,0,10,83,1,88,684,75,13,5,0,18,8,26,167,36,920,26,33,5,2,61.0,0.7878787878787878,0,10,5,7,3,1,0,0,0,1,4,0,28;56;29;28;36;24;46;47;34;25;28;27;33;25;30;36;51;41;41;40;40;61;21;28;50;41,56;56;53;46;50,51;56,946,261,107,40,46,6,0,0.8695652173913043,5,5,0,0,47;28;33;40;61,73,1,73.0,3457,32,7,5,1,22,38,293,0,3144
2022,NE,REG,17,358,540,3815,19,14,41,-279,4,3,4111,1837,166,-24.63569617834063,0.7663931510623357,1,149,78,57,9,425,1812,12,7,2,98,-27.580703984924018,0,52,39,11,2,358,518,3815,19,7,3,4111,1837,166,57.4458806027076,1,149,78,57,9,1,597,131,453,62,336,13,53.0,346.0,93,19,383,69,5,2,0,-2,12,-11,11,112,2,104,841,75,13,10,2,23,9,39,418,36,856,32,37,5,0,54.0,0.8648648648648649,1,9,8,10,4,0,0,0,0,4,1,0,28;35;50;37;37;32;44;37;29;19;31;42;49;45;52;49;43;43;28;24;34;46;23;25;39;51;23;24;47;54;49;24,52;45;44;43;48,,1193,232,0,32,35,3,0,0.9142857142857144,0,0,0,0,,79,1,62.0,3338,22,10,6,10,19,34,267,0,2871
2022,NO,REG,17,338,512,3969,24,14,38,-277,3,1,4550,1622,181,25.669855627273215,1.4485837661228609,2,159,75,45,13,465,1982,12,8,4,103,-51.93951779127007,1,46,31,7,3,338,493,3969,24,7,5,4550,1622,181,85.03770972812165,2,159,75,45,13,0,626,88,406,63,283,13,48.0,279.0,87,7,110,67,1,1,0,0,11,0,7,6,0,99,841,64,14,9,1,23,11,27,243,27,595,23,31,6,2,60.0,0.7419354838709677,0,6,9,4,3,1,0,0,1,4,0,1,49;51;31;60;56;35;30;37;31;25;45;37;33;37;44;46;25;38;21;29;23;54;20,44;48;61;38;48;44,30;55,857,283,85,33,33,0,0,1.0,1,1,0,0,51,77,0,68.0,3571,32,6,13,7,25,26,232,0,3199
2022,NYG,REG,17,346,520,3431,17,6,49,-274,5,3,3334,1698,170,10.555903791764752,1.7240571463766274,3,144,62,28,5,520,2519,21,5,1,150,30.489387210782684,0,74,57,15,2,346,489,3431,17,4,3,3334,1698,170,85.13830159418443,3,144,62,28,5,0,598,123,415,62,280,20,40.0,271.0,106,6,97,75,1,5,0,6,6,0,13,10,1,106,827,65,17,2,3,19,10,29,179,26,555,29,32,2,1,57.0,0.90625,0,2,9,10,8,0,0,0,1,0,1,0,36;33;52;56;42;51;51;44;43;48;37;34;33;33;34;31;45;49;57;47;48;27;50;50;44;44;55;36;24,37;58,47,1234,95,47,32,34,1,1,0.9411764705882352,0,1,1,0,58,74,1,69.0,3463,26,7,6,9,24,28,277,0,3006
2022,NYJ,REG,17,357,627,4040,15,14,42,-317,8,6,5173,1836,191,-65.89640805568237,-4.8257075591686425,0,154,79,47,10,405,1686,13,4,1,79,-22.201714271087233,0,47,38,11,2,357,588,4040,15,5,2,5173,1836,191,36.14259570572115,0,154,79,47,10,1,621,109,413,68,322,11,44.0,294.0,130,12,69,73,0,1,2,20,8,0,4,14,0,91,866,66,15,6,4,21,9,21,240,31,666,30,37,7,0,60.0,0.8108108108108109,0,5,10,9,5,1,0,0,0,2,5,0,45;57;50;40;52;43;38;34;32;23;45;33;40;28;53;28;45;57;48;60;36;30;26;26;34;37;44;44;32;35,45;53;45;53;58;57;55,,1195,366,0,28,29,1,0,0.9655172413793104,0,0,0,0,,83,0,72.0,3889,27,15,12,8,16,32,363,2,3366
2022,PHI,REG,17,350,536,4364,25,9,44,-259,5,2,4442,2033,195,78.6956185892459,2.094114599841656,0,179,95,63,13,544,2509,32,7,2,161,52.40934052524869,2,74,48,17,2,350,505,4364,25,5,5,4442,2039,195,137.03276424316311,0,179,95,63,13,0,652,82,364,88,411,15,69.0,480.0,124,17,186,85,2,2,0,13,11,-26,10,11,0,90,682,56,12,10,1,22,10,35,323,30,663,22,25,2,1,56.0,0.88,0,7,8,2,5,0,0,0,1,0,1,0,23;38;32;28;42;23;51;34;22;31;54;29;39;32;25;47;56;32;52;39;54;22,54;38,41,805,92,41,53,55,2,0,0.9636363636363636,0,0,0,0,,55,1,59.0,2448,17,4,9,3,14,25,203,0,2185
2022,PIT,REG,17,364,571,3661,12,14,38,-250,1,1,4708,1428,189,2.3119804202486023,1.2106698115159125,3,153,58,44,3,500,2073,16,6,1,129,5.6126348292362005,0,53,37,8,0,364,548,3661,12,1,0,4708,1428,189,67.31729703497372,3,153,58,44,3,0,564,106,440,56,269,9,40.0,287.0,84,20,152,82,1,5,0,0,9,-20,3,0,0,94,711,63,7,9,2,16,5,27,160,24,510,34,44,9,1,59.0,0.7727272727272727,0,6,10,10,8,0,0,0,2,5,2,0,20;48;53;36;52;34;51;59;29;55;25;45;38;29;33;33;42;30;34;45;52;25;46;46;48;33;50;44;40;21;51;33;49;34,55;49;33;45;39;48;43;52;48,40,1363,412,40,26,26,0,0,1.0,1,1,0,0,53,69,0,69.0,3072,20,7,11,5,22,24,137,0,2835
2022,SEA,REG,17,399,573,4282,30,12,46,-348,5,2,4319,1780,206,22.012022907953412,5.533260716020953,0,176,82,50,6,425,2042,12,5,3,106,-12.728407668425657,0,58,48,18,4,399,553,4282,30,4,4,4319,1780,206,94.28418319064768,0,176,82,50,6,1,679,114,386,64,334,18,44.0,291.0,98,14,163,81,1,5,0,86,7,-3,11,43,0,106,854,78,13,6,1,19,11,16,109,30,728,34,37,3,0,56.0,0.918918918918919,0,9,15,4,6,0,0,0,1,2,0,0,49;32;31;25;56;25;56;31;39;27;34;32;46;34;50;35;51;49;55;24;34;41;26;27;38;51;22;25;31;31;37;36;22;32,39;41;46,,1234,126,0,41,42,1,0,0.9761904761904762,1,1,0,0,32,66,0,68.0,3199,22,8,8,3,12,35,207,0,2932
2022,SF,REG,17,338,512,4049,30,9,31,-193,1,1,3484,2236,188,105.26910734239854,-1.7936277543268506,0,168,81,56,6,504,2360,20,7,4,132,-21.59319665135854,0,61,50,19,4,338,504,4049,30,4,3,3484,2236,188,152.59639052725632,0,168,81,56,6,0,597,99,397,66,318,16,44.0,307.0,121,20,305,78,2,1,0,0,7,0,10,68,1,94,730,59,11,5,1,16,8,33,356,26,599,27,32,3,2,51.0,0.84375,0,13,5,7,2,0,0,0,0,3,0,0,25;20;33;51;25;49;30;50;49;29;20;26;20;39;24;46;47;43;36;48;26;23;35;43;24;23;27,42;43;41,20;43,911,126,63,51,53,2,0,0.9622641509433962,1,1,0,0,23,61,0,74.0,2676,32,6,16,5,17,17,153,0,2423
2022,TB,REG,17,499,751,4746,26,10,22,-160,3,2,5162,2349,240,50.380937898065234,0.2260384453429701,2,180,73,50,8,386,1308,5,5,3,79,-85.2143046021303,0,27,19,3,0,499,724,4746,26,5,5,5162,2349,240,89.69270251670733,2,181,71,49,8,0,635,95,389,76,346,12,44.0,323.0,104,10,140,59,1,2,0,0,4,-22,10,26,0,99,793,46,11,6,1,17,12,38,391,28,595,31,38,5,2,54.0,0.8157894736842105,0,10,7,12,2,0,0,0,1,0,4,0,44;38;29;47;47;47;45;45;45;21;44;30;27;54;24;27;31;30;26;20;38;50;42;21;21;38;35;42;40;22;41,36;52;55;50;53,52;26,1111,246,78,24,25,1,0,0.96,1,1,0,0,40,79,0,74.0,3859,22,9,7,10,21,32,374,0,3285
2022,TEN,REG,17,285,456,3227,16,11,49,-313,5,3,3567,1541,153,-26.57571457593257,-0.9493892482661326,1,118,63,41,11,487,2131,16,7,5,104,-38.464865175018424,0,54,37,13,4,285,436,3227,16,2,1,3567,1541,153,70.1979014164038,1,118,63,41,11,0,644,129,381,60,292,11,39.0,264.0,104,14,149,78,1,7,0,0,10,-9,6,2,1,111,956,61,13,10,1,23,12,36,303,37,792,20,24,4,0,51.0,0.8333333333333334,0,6,7,6,1,0,0,0,1,2,1,0,46;23;48;44;27;28;38;48;29;44;35;33;24;38;36;37;29;51;39;41,47;48;35;51,,738,181,0,32,33,1,0,0.9696969696969696,0,1,1,0,47,90,0,74.0,4779,30,1,10,9,11,59,636,0,3963
2022,WAS,REG,17,344,554,3783,24,16,48,-311,9,6,4453,1673,184,-60.09443042936727,-1.2943979654383977,2,150,76,46,10,538,2143,9,8,1,124,-29.01358091284797,0,51,33,8,0,344,531,3783,24,1,0,4453,1673,184,59.11497534674453,2,150,76,46,10,0,565,75,391,79,374,8,43.0,279.0,108,9,68,68,2,1,1,0,11,-11,9,13,1,92,805,67,15,6,3,21,7,44,336,41,902,25,30,5,0,58.0,0.8333333333333334,1,8,4,8,4,0,0,0,1,2,2,0,45;50;38;28;22;31;19;28;44;44;58;32;55;25;24;44;30;45;21;42;41;51;43;29;22,48;47;52;31;52,,911,230,0,24,28,4,0,0.8571428571428571,0,0,0,0,,83,0,68.0,3885,37,5,13,5,26,34,219,0,3566
2023,ARI,REG,17,355,555,3430,18,12,42,-286,8,4,4186,1669,173,-100.8764195171071,-2.5129321410700127,1,140,66,38,3,471,2365,17,8,1,127,18.66245397482521,3,71,52,23,5,355,540,3430,18,2,0,4186,1669,173,-9.63339648187834,1,140,66,38,3,0,605,126,420,64,288,6,33.0,233.0,59,11,98,66,0,1,0,0,13,-37,6,4,1,101,859,62,12,9,2,21,6,31,286,18,382,28,33,5,0,62.0,0.8484848484848485,0,6,7,6,8,1,0,0,1,1,3,0,28;54;37;37;44;39;43;62;38;55;32;27;44;47;51;46;56;23;57;51;58;43;28;55;28;34;23;34,55;34;56;43;51,,1174,239,0,22,23,1,0,0.9565217391304348,1,2,1,0,23;51,64,0,77.0,3172,13,3,10,3,12,36,366,0,2746
2023,ATL,REG,17,327,530,3775,17,17,40,-251,6,4,4345,1769,181,-42.98141114140101,-3.298701120056505,2,150,76,46,10,522,2159,14,13,6,121,-64.30003380636713,0,61,42,11,0,327,508,3775,17,2,1,4345,1769,181,33.96464728751216,2,150,76,46,10,0,589,117,443,56,251,19,42.0,258.0,98,8,124,66,1,2,1,96,10,-28,8,19,0,84,743,67,13,11,4,24,11,33,239,14,236,32,37,5,0,54.0,0.8648648648648649,0,10,10,9,3,0,0,0,0,2,3,0,49;24;33;39;25;48;24;33;37;47;24;41;51;29;49;39;52;43;23;54;36;39;22;42;20;23;47;41;35;25;38;30,47;50;52;50;42,,1162,241,0,27,28,1,0,0.9642857142857144,2,2,0,0,37;51,75,0,66.0,3523,27,12,5,3,24,31,353,0,3110
2023,BAL,REG,17,328,494,3881,27,7,41,-246,6,4,4089,1827,180,62.87204310512697,2.6991865996803557,1,160,80,52,9,541,2661,26,7,5,144,6.806188041593247,1,70,47,21,4,328,476,3881,27,6,3,4089,1827,180,145.4454136539433,1,160,80,52,9,1,616,111,379,77,419,16,58.0,435.0,117,18,258,92,1,0,1,0,8,-33,13,51,0,102,955,63,15,8,3,23,12,29,417,13,319,32,37,4,1,50.0,0.8648648648648649,0,10,10,11,1,0,0,0,0,1,2,1,39;44;40;50;23;41;28;23;29;20;36;32;48;37;45;31;37;25;47;42;48;31;47;33;43;26;34;28;41;28;24;36,59;61;53;44,55,1136,217,55,51,52,0,1,0.9807692307692308,0,0,0,0,,66,1,67.0,3158,28,8,4,5,17,32,433,1,2625
